sku|parent_id|product_name|product_type|product_headline|msrp_price|silver_price|gold_price|platinum_price|distirbution_price|performance_level|length_feet|length_meters|vendor|popularity|reseller_popularity|color|expected_date|warranty|rohs_compliant|retail_packaged|in_wall_rated|quality_level|product_image|usa_made|availability|availability_info|performance_level_sort|alias|new_product|pack|stock|cable_jacket_rating|taa
00406|26969|12ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Black|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|11.99|3.81|3.05|2.44|1.83||12.0|3.7|Cables To Go|4.0|11.0|Black||Lifetime|1|0|0||/product-images/26969/80/26969a.jpg|0|In Stock|In Stock|30||0||1215||0
00407|26969|20ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Black|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|15.49|5.76|4.61|3.69|2.77||20.0|6.1|Cables To Go|35.0|25.0|Black||Lifetime|1|0|0||/product-images/26969/80/26969a.jpg|0|In Stock|In Stock|30||0||1604||0
00408|26969|30ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Black|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|19.99|8.69|6.95|5.56|4.17||30.0|9.1|Cables To Go|8.0|21.0|Black||Lifetime|1|0|0||/product-images/26969/80/26969a.jpg|0|In Stock|In Stock|30||0||482||0
00409|26969|35ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Black|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|22.99|10.13|8.10|6.48|4.86||35.0|10.7|Cables To Go|15.0|2.0|Black||Lifetime|1|0|0||/product-images/26969/80/26969a.jpg|0|In Stock|In Stock|30||0||1590||0
00410|24229|2ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Green|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|6.79|1.95|1.56|1.25|.94||2.0|0.6|Cables To Go|63.0|4.0|Green||Lifetime|1|0|0||/product-images/24229/80/24229a.jpg|0|In Stock|In Stock|30||0||625||0
00411|24229|4ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Green|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|7.49|2.29|1.83|1.47|1.10||4.0|1.2|Cables To Go|7.0|10.0|Green||Lifetime|1|0|0||/product-images/24229/80/24229a.jpg|0|In Stock|In Stock|30||0||335||0
00412|24229|6ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Green|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|8.49|2.69|2.15|1.72|1.29||6.0|1.8|Cables To Go|7.0|0.0|Green||Lifetime|1|0|0||/product-images/24229/80/24229a.jpg|0|In Stock|In Stock|30||0||58||0
00413|24229|8ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Green|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|9.99|3.11|2.48|1.99|1.49||8.0|2.4|Cables To Go|16.0|0.0|Green||Lifetime|1|0|0||/product-images/24229/80/24229a.jpg|0|In Stock|In Stock|30||0||386||0
00414|24229|9ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Green|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|10.49|3.33|2.67|2.13|1.60||9.0|2.7|Cables To Go|71.0|26.0|Green||Lifetime|1|0|0||/product-images/24229/80/24229a.jpg|0|In Stock|In Stock|30||0||444||0
00415|24229|12ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Green|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|11.99|3.81|3.05|2.44|1.83||12.0|3.7|Cables To Go|71.0|26.0|Green||Lifetime|1|0|0||/product-images/24229/80/24229a.jpg|0|In Stock|In Stock|30||0||424||0
00416|24229|15ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Green|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|13.99|4.27|3.42|2.74|2.05||15.0|4.6|Cables To Go|5.0|65.0|Green||Lifetime|1|0|0||/product-images/24229/80/24229a.jpg|0|In Stock|In Stock|30||0||440||0
00417|24229|20ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Green|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|15.49|5.76|4.61|3.69|2.77||20.0|6.1|Cables To Go|29.0|17.0|Green||Lifetime|1|0|0||/product-images/24229/80/24229a.jpg|0|In Stock|In Stock|30||0||15||0
00418|24229|30ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Green|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|19.99|8.69|6.95|5.56|4.17||30.0|9.1|Cables To Go|5.0|0.0|Green||Lifetime|1|0|0||/product-images/24229/80/24229a.jpg|0|In Stock|In Stock|30||0||574||0
00419|24229|35ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Green|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|22.99|10.13|8.10|6.48|4.86||35.0|10.7|Cables To Go|71.0|26.0|Green||Lifetime|1|0|0||/product-images/24229/80/24229a.jpg|0|In Stock|In Stock|30||0||436||0
00420|26968|2ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Red|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|6.79|1.95|1.56|1.25|.94||2.0|0.6|Cables To Go|24.0|2.0|Red||Lifetime|1|0|0||/product-images/26968/80/26968a.jpg|0|In Stock|In Stock|30||0||51||0
00421|26968|4ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Red|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|7.49|2.29|1.83|1.47|1.10||4.0|1.2|Cables To Go|8.0|0.0|Red||Lifetime|1|0|0||/product-images/26968/80/26968a.jpg|0|In Stock|In Stock|30||0||381||0
00422|26968|6ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Red|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|8.49|2.69|2.15|1.72|1.29||6.0|1.8|Cables To Go|101.0|0.0|Red||Lifetime|1|0|0||/product-images/26968/80/26968a.jpg|0|In Stock|In Stock|30||0||665||0
00423|26968|8ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Red|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|9.99|3.11|2.48|1.99|1.49||8.0|2.4|Cables To Go|7.0|0.0|Red||Lifetime|1|0|0||/product-images/26968/80/26968a.jpg|0|In Stock|In Stock|30||0||647||0
00424|26968|9ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Red|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|10.49|3.33|2.67|2.13|1.60||9.0|2.7|Cables To Go|8.0|0.0|Red||Lifetime|1|0|0||/product-images/26968/80/26968a.jpg|0|In Stock|In Stock|30||0||335||0
00425|26968|12ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Red|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|11.99|3.81|3.05|2.44|1.83||12.0|3.7|Cables To Go|24.0|0.0|Red||Lifetime|1|0|0||/product-images/26968/80/26968a.jpg|0|In Stock|In Stock|30||0||266||0
00426|26968|15ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Red|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|13.99|4.27|3.42|2.74|2.05||15.0|4.6|Cables To Go|42.0|0.0|Red||Lifetime|1|0|0||/product-images/26968/80/26968a.jpg|0|In Stock|In Stock|30||0||126||0
00427|26968|20ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Red|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|15.49|5.76|4.61|3.69|2.77||20.0|6.1|Cables To Go|32.0|0.0|Red||Lifetime|1|0|0||/product-images/26968/80/26968a.jpg|0|In Stock|In Stock|30||0||191||0
00428|26968|30ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Red|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|19.99|8.69|6.95|5.56|4.17||30.0|9.1|Cables To Go|4.0|0.0|Red||Lifetime|1|0|0||/product-images/26968/80/26968a.jpg|0|In Stock|In Stock|30||0||46||0
00429|26968|35ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Red|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|22.99|10.13|8.10|6.48|4.86||35.0|10.7|Cables To Go|32.0|0.0|Red||Lifetime|1|0|0||/product-images/26968/80/26968a.jpg|0|In Stock|In Stock|30||0||186||0
00430|22105|2ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Yellow|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|6.79|1.95|1.56|1.25|.94||2.0|0.6|Cables To Go|67.0|44.0|Yellow||Lifetime|0|0|0||/product-images/22105/80/22105a.jpg|0|In Stock|In Stock|30||0||261||0
00431|22105|4ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Yellow|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|7.49|2.29|1.83|1.47|1.10||4.0|1.2|Cables To Go|123.0|0.0|Yellow||Lifetime|0|0|0||/product-images/22105/80/22105a.jpg|0|In Stock|In Stock|30||0||238||0
00432|22105|6ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Yellow|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|8.49|2.69|2.15|1.72|1.29||6.0|1.8|Cables To Go|69.0|36.0|Yellow||Lifetime|0|0|0||/product-images/22105/80/22105a.jpg|0|In Stock|In Stock|30||0||994||0
00433|22105|8ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Yellow|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|9.99|3.11|2.48|1.99|1.49||8.0|2.4|Cables To Go|22.0|0.0|Yellow||Lifetime|0|0|0||/product-images/22105/80/22105a.jpg|0|In Stock|In Stock|30||0||309||0
00434|22105|9ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Yellow|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|10.49|3.33|2.67|2.13|1.60||9.0|2.7|Cables To Go|47.0|61.0|Yellow||Lifetime|0|0|0||/product-images/22105/80/22105a.jpg|0|In Stock|In Stock|30||0||188||0
00435|22105|12ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Yellow|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|11.99|3.81|3.05|2.44|1.83||12.0|3.7|Cables To Go|47.0|61.0|Yellow||Lifetime|0|0|0||/product-images/22105/80/22105a.jpg|0|In Stock|In Stock|30||0||32||0
00436|22105|15ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Yellow|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|13.99|4.27|3.42|2.74|2.05||15.0|4.6|Cables To Go|0.0|36.0|Yellow||Lifetime|0|0|0||/product-images/22105/80/22105a.jpg|0|In Stock|In Stock|30||0||140||0
00437|22105|20ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Yellow|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|15.49|5.76|4.61|3.69|2.77||20.0|6.1|Cables To Go|21.0|24.0|Yellow|03/07/2014|Lifetime|0|0|0||/product-images/22105/80/22105a.jpg|0|Out Of Stock|Expected 03/07/2014|30||0||0||0
00438|22105|30ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Yellow|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|19.99|8.69|6.95|5.56|4.17||30.0|9.1|Cables To Go|47.0|61.0|Yellow||Lifetime|0|0|0||/product-images/22105/80/22105a.jpg|0|In Stock|In Stock|30||0||665||0
00439|22105|35ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Yellow|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|22.99|10.13|8.10|6.48|4.86||35.0|10.7|Cables To Go|1.0|0.0|Yellow||Lifetime|0|0|0||/product-images/22105/80/22105a.jpg|0|In Stock|In Stock|30||0||171||0
00440|00440|1ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|6.49|1.81|1.45|1.16|.87||1.0|0.3||312.0|25.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||906||0
00441|00440|2ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|6.79|1.95|1.56|1.25|.94||2.0|0.6||54.0|0.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||839||0
00442|00440|3ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|6.99|2.08|1.66|1.33|1.00||3.0|0.9||71.0|75.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||2159||0
00443|00440|4ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|7.49|2.29|1.83|1.47|1.10||4.0|1.2||1.0|0.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||639||0
00444|00440|5ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|7.99|2.50|2.00|1.60|1.20||5.0|1.5||58.0|0.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||607||0
00445|00440|6ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|8.49|2.69|2.15|1.72|1.29||6.0|1.8||10.0|1.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||50||0
00446|00440|7ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|8.99|2.88|2.30|1.84|1.38||7.0|2.1||15.0|44.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||3549||0
00447|00440|8ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|9.99|3.11|2.48|1.99|1.49||8.0|2.4||9.0|0.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||61||0
00448|00440|9ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|10.49|3.33|2.67|2.13|1.60||9.0|2.7||10.0|0.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||149||0
00449|00440|10ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|10.99|3.56|2.85|2.28|1.71||10.0|3.0||9.0|12.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||211||0
00450|00440|12ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|11.99|3.81|3.05|2.44|1.83||12.0|3.7||5.0|0.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||427||0
00451|00440|14ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|12.99|4.06|3.25|2.60|1.95||14.0|4.3||312.0|25.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||1931||0
00452|00440|15ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|13.99|4.27|3.42|2.74|2.05||15.0|4.6||17.0|0.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||210||0
00453|00440|20ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|15.49|5.76|4.61|3.69|2.77||20.0|6.1||6.0|0.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||592||0
00454|00440|25ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|16.99|7.25|5.80|4.64|3.48||25.0|7.6||11.0|0.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||397||0
00455|00440|30ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|19.99|8.69|6.95|5.56|4.17||30.0|9.1||18.0|3.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||256||0
00456|00440|35ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|22.99|10.13|8.10|6.48|4.86||35.0|10.7||20.0|0.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||160||0
